#{"t_start": 1609004795.0588152, "env_id": "foo-v0"}
r,l,t
-995.866263,57,0.121919
-996.615148,52,0.209501
-927.453609,38,0.281688
-989.384337,25,0.333689
-657.289411,302,0.71671
-931.015963,76,0.826711
-791.830767,88,0.954181
-994.056799,86,1.083606
369.47986,302,1.474948
2157.145183,302,1.855671
-962.447825,49,1.936942
-814.373269,64,2.039971
-886.388372,302,2.428859
-57.415931,159,2.633844
-853.925673,276,2.977753
-968.251928,163,3.193858
-998.77818,26,3.247855
-917.403071,282,3.615147
-989.812232,62,3.710875
-936.451649,23,3.759878
-604.86129,64,3.857874
-998.526526,33,3.922907
-964.743836,72,4.027867
-492.180564,302,4.404835
-655.604065,158,4.612834
-733.843513,302,4.987836
-718.092628,209,5.267718
-965.686825,35,5.331719
-964.753339,138,5.522865
-990.330394,63,5.615901
-844.836869,70,5.718086
-454.60209,204,5.988925
1177.360363,302,6.396816
-994.605739,78,6.508066
-678.481769,156,6.721505
-969.661885,97,6.857791
-989.776243,38,6.923793
-736.218534,94,7.053792
-980.814196,14,7.089794
-997.021617,14,7.125794
-995.391947,19,7.169818
-969.171275,158,7.374129
-996.751815,21,7.423779
-867.812125,133,7.598134
-995.536653,18,7.642241
1006.931193,302,8.022306
-995.820594,14,8.06391
-617.988647,302,8.500774
-995.463859,28,8.557775
-664.08699,302,8.935989
-878.746032,302,9.306922
-960.491387,125,9.478941
-978.308793,218,9.754709
-988.042282,45,9.831709
-993.358985,35,9.894711
-991.213194,35,9.958708
-982.934436,79,10.070708
-925.461804,202,10.329265
-761.660043,245,10.635377
-998.969587,18,10.677753
-997.020661,14,10.714748
-992.117437,29,10.773748
-977.580401,36,10.836748
-901.360326,63,10.935217
-932.240112,302,11.319781
-961.500237,67,11.421779
-975.043612,99,11.562798
68.252744,302,11.93501
-973.234937,37,11.998845
-610.951337,171,12.220893
-948.186742,23,12.273776
-970.692817,92,12.407102
-985.017534,125,12.572804
194.722702,302,12.973714
-959.481903,56,13.063717
-853.743031,226,13.382813
-996.51732,20,13.426837
-554.537631,215,13.695057
-997.861193,39,13.761668
-988.438333,67,13.887933
-956.505461,25,13.937761
-187.472015,302,14.362284
-636.604888,145,14.552917
-931.919518,302,14.935917
-997.904665,49,15.054917
-917.941571,152,15.254919
-618.114458,302,15.633117
-995.853289,38,15.700262
-993.514295,13,15.735878
-992.891059,9,15.76793
-952.019002,80,15.883924
-991.609728,20,15.928547
-729.036121,277,16.279727
-931.592596,65,16.375626
-964.453404,134,16.586172
-948.084485,42,16.660725
-738.240748,141,16.882777
-992.588283,28,16.950774
559.272117,302,17.360798
-982.76306,29,17.434798
-995.615064,13,17.473797
-713.150484,302,17.846737
-940.787696,36,17.933844
-937.72502,302,18.325649
-997.738765,39,18.393833
-940.044604,81,18.510099
-981.782674,15,18.549135
-866.061063,53,18.64811
-928.739561,88,18.795128
-996.888826,20,18.84623
-978.283208,16,18.900875
-956.81065,55,19.005875
835.644241,268,19.376727
118.234006,200,19.648762
-979.300506,137,19.859731
-955.945463,302,20.247379
-993.589626,46,20.321772
-867.35287,199,20.611813
-997.843392,15,20.654092
-552.32067,74,20.760848
-638.033534,144,20.953901
-631.573555,236,21.273702
-813.683579,140,21.495712
-976.045606,92,21.624714
-961.499048,302,22.004681
-995.749872,37,22.071679
-572.087834,185,22.307575
-978.346649,47,22.387251
-970.107614,13,22.427707
-948.479631,174,22.662849
